"","Twilight","Rise","Deleted","Marker","Inserted"
"31",2016-08-10 10:23:00,FALSE,FALSE,0,FALSE
"32",2016-08-10 19:14:56,TRUE,FALSE,0,FALSE
"33",2016-08-11 10:12:51,FALSE,FALSE,0,FALSE
"34",2016-08-11 19:20:06,TRUE,FALSE,0,FALSE
"35",2016-08-12 10:09:12,FALSE,FALSE,0,FALSE
"36",2016-08-12 19:15:23,TRUE,FALSE,0,FALSE
"37",2016-08-13 10:03:44,FALSE,FALSE,0,FALSE
"38",2016-08-13 19:11:22,TRUE,FALSE,0,FALSE
"39",2016-08-14 10:00:56,FALSE,FALSE,0,FALSE
"40",2016-08-14 19:10:48,TRUE,FALSE,0,FALSE
"41",2016-08-15 09:55:34,FALSE,FALSE,0,FALSE
"42",2016-08-15 19:21:33,TRUE,FALSE,0,FALSE
"43",2016-08-16 09:49:30,FALSE,FALSE,0,FALSE
"44",2016-08-16 19:18:17,TRUE,FALSE,0,FALSE
"45",2016-08-17 09:40:57,FALSE,FALSE,0,FALSE
"46",2016-08-17 19:19:36,TRUE,FALSE,0,FALSE
"47",2016-08-18 09:56:41,FALSE,FALSE,0,FALSE
"48",2016-08-18 19:27:31,TRUE,FALSE,0,FALSE
"49",2016-08-19 09:54:40,FALSE,FALSE,0,FALSE
"50",2016-08-19 19:34:01,TRUE,FALSE,0,FALSE
"51",2016-08-20 09:51:22,FALSE,FALSE,0,FALSE
"52",2016-08-20 19:35:51,TRUE,FALSE,0,FALSE
"53",2016-08-21 10:09:03,FALSE,FALSE,0,FALSE
"54",2016-08-21 20:07:17,TRUE,FALSE,0,FALSE
"55",2016-08-22 10:09:43,FALSE,FALSE,0,FALSE
"56",2016-08-22 20:15:53,TRUE,FALSE,0,FALSE
"57",2016-08-23 10:23:03,FALSE,FALSE,0,FALSE
"58",2016-08-23 20:44:19,TRUE,FALSE,0,FALSE
"59",2016-08-24 10:36:58,FALSE,FALSE,0,FALSE
"60",2016-08-24 21:02:55,TRUE,FALSE,0,FALSE
"61",2016-08-25 10:46:00,FALSE,FALSE,0,FALSE
"62",2016-08-25 21:15:10,TRUE,FALSE,0,FALSE
"63",2016-08-26 10:51:46,FALSE,FALSE,0,FALSE
"64",2016-08-26 21:22:08,TRUE,FALSE,0,FALSE
"65",2016-08-27 10:48:58,FALSE,FALSE,0,FALSE
"66",2016-08-27 21:40:14,TRUE,FALSE,0,FALSE
"67",2016-08-28 10:46:47,FALSE,FALSE,0,FALSE
"68",2016-08-28 21:42:12,TRUE,FALSE,0,FALSE
"69",2016-08-29 10:49:11,FALSE,FALSE,0,FALSE
"70",2016-08-29 21:47:28,TRUE,FALSE,0,FALSE
"71",2016-08-30 10:56:30,FALSE,FALSE,0,FALSE
"72",2016-08-30 21:38:03,TRUE,FALSE,0,FALSE
"73",2016-08-31 10:57:12,FALSE,FALSE,0,FALSE
"74",2016-08-31 21:45:46,TRUE,FALSE,0,FALSE
"75",2016-09-01 10:53:55,FALSE,FALSE,0,FALSE
"76",2016-09-01 21:44:08,TRUE,FALSE,0,FALSE
"77",2016-09-02 10:41:49,FALSE,FALSE,0,FALSE
"78",2016-09-02 21:43:59,TRUE,FALSE,0,FALSE
"79",2016-09-03 10:39:48,FALSE,FALSE,0,FALSE
"80",2016-09-03 21:42:39,TRUE,FALSE,0,FALSE
"81",2016-09-04 10:57:04,FALSE,FALSE,0,FALSE
"82",2016-09-04 21:50:26,TRUE,FALSE,0,FALSE
"83",2016-09-05 10:45:31,FALSE,FALSE,0,FALSE
"84",2016-09-05 22:00:16,TRUE,FALSE,0,FALSE
"85",2016-09-06 11:02:55,FALSE,FALSE,0,FALSE
"86",2016-09-06 22:06:15,TRUE,FALSE,0,FALSE
"87",2016-09-07 11:03:58,FALSE,FALSE,0,FALSE
"88",2016-09-07 22:06:24,TRUE,FALSE,0,FALSE
"89",2016-09-08 11:02:40,FALSE,FALSE,0,FALSE
"90",2016-09-08 22:00:04,TRUE,FALSE,0,FALSE
"91",2016-09-09 11:01:53,FALSE,FALSE,0,FALSE
"92",2016-09-09 22:04:28,TRUE,FALSE,0,FALSE
"93",2016-09-10 11:01:58,FALSE,FALSE,0,FALSE
"94",2016-09-10 21:55:19,TRUE,FALSE,0,FALSE
"95",2016-09-11 11:03:27,FALSE,FALSE,0,FALSE
"96",2016-09-11 22:03:05,TRUE,FALSE,0,FALSE
"97",2016-09-12 11:10:51,FALSE,FALSE,0,FALSE
"98",2016-09-12 22:10:44,TRUE,FALSE,0,FALSE
"99",2016-09-13 11:11:25,FALSE,FALSE,0,FALSE
"100",2016-09-13 22:10:45,TRUE,FALSE,0,FALSE
"101",2016-09-14 11:07:50,FALSE,FALSE,0,FALSE
"102",2016-09-14 22:12:18,TRUE,FALSE,0,FALSE
"103",2016-09-15 10:54:54,FALSE,FALSE,0,FALSE
"104",2016-09-15 21:58:40,TRUE,FALSE,0,FALSE
"105",2016-09-16 10:36:57,FALSE,FALSE,0,FALSE
"106",2016-09-16 22:08:34,TRUE,FALSE,0,FALSE
"107",2016-09-17 10:40:21,FALSE,FALSE,0,FALSE
"108",2016-09-17 21:44:33,TRUE,FALSE,0,FALSE
"109",2016-09-18 10:38:28,FALSE,FALSE,0,FALSE
"110",2016-09-18 21:39:17,TRUE,FALSE,0,FALSE
"111",2016-09-19 10:19:58,FALSE,FALSE,0,FALSE
"112",2016-09-19 21:37:49,TRUE,FALSE,0,FALSE
"113",2016-09-20 10:24:05,FALSE,FALSE,0,FALSE
"114",2016-09-20 21:39:20,TRUE,FALSE,0,FALSE
"115",2016-09-21 10:19:39,FALSE,FALSE,0,FALSE
"116",2016-09-21 21:35:49,TRUE,FALSE,0,FALSE
"117",2016-09-22 10:21:40,FALSE,FALSE,0,FALSE
"118",2016-09-22 21:30:12,TRUE,FALSE,0,FALSE
"119",2016-09-23 10:20:00,FALSE,FALSE,0,FALSE
"120",2016-09-23 21:39:31,TRUE,FALSE,0,FALSE
"121",2016-09-24 10:11:14,FALSE,FALSE,0,FALSE
"122",2016-09-24 21:56:11,TRUE,FALSE,0,FALSE
"123",2016-09-25 10:14:26,FALSE,FALSE,0,FALSE
"124",2016-09-25 21:34:37,TRUE,FALSE,0,FALSE
"125",2016-09-26 10:12:34,FALSE,FALSE,0,FALSE
"126",2016-09-26 21:28:40,TRUE,FALSE,0,FALSE
"127",2016-09-27 10:14:42,FALSE,FALSE,0,FALSE
"128",2016-09-27 21:27:53,TRUE,FALSE,0,FALSE
"129",2016-09-28 10:13:11,FALSE,FALSE,0,FALSE
"130",2016-09-28 21:33:47,TRUE,FALSE,0,FALSE
"131",2016-09-29 10:13:18,FALSE,FALSE,0,FALSE
"132",2016-09-29 21:33:41,TRUE,FALSE,0,FALSE
"133",2016-09-30 10:18:46,FALSE,FALSE,0,FALSE
"134",2016-09-30 21:41:13,TRUE,FALSE,0,FALSE
"135",2016-10-01 10:19:44,FALSE,FALSE,0,FALSE
"136",2016-10-01 21:33:48,TRUE,FALSE,0,FALSE
"137",2016-10-02 10:26:00,FALSE,FALSE,0,FALSE
"138",2016-10-02 21:32:01,TRUE,FALSE,0,FALSE
"139",2016-10-03 10:23:44,FALSE,FALSE,0,FALSE
"140",2016-10-03 21:42:16,TRUE,FALSE,0,FALSE
"141",2016-10-04 10:22:16,FALSE,FALSE,0,FALSE
"142",2016-10-04 21:34:24,TRUE,FALSE,0,FALSE
"143",2016-10-05 10:19:41,FALSE,FALSE,0,FALSE
"144",2016-10-05 21:35:09,TRUE,FALSE,0,FALSE
"145",2016-10-06 10:21:48,FALSE,FALSE,0,FALSE
"146",2016-10-06 21:35:16,TRUE,FALSE,0,FALSE
"147",2016-10-07 10:18:38,FALSE,FALSE,0,FALSE
"148",2016-10-07 21:36:38,TRUE,FALSE,0,FALSE
"149",2016-10-08 10:16:15,FALSE,FALSE,0,FALSE
"150",2016-10-08 21:31:49,TRUE,FALSE,0,FALSE
"151",2016-10-09 09:43:29,FALSE,FALSE,0,FALSE
"152",2016-10-09 21:32:37,TRUE,FALSE,0,FALSE
"153",2016-10-10 10:17:34,FALSE,FALSE,0,FALSE
"154",2016-10-10 21:33:00,TRUE,FALSE,0,FALSE
"155",2016-10-11 10:24:17,FALSE,FALSE,0,FALSE
"156",2016-10-11 21:54:51,TRUE,FALSE,0,FALSE
"157",2016-10-12 10:18:47,FALSE,FALSE,0,FALSE
"158",2016-10-12 21:31:00,TRUE,FALSE,0,FALSE
"159",2016-10-13 10:18:35,FALSE,FALSE,0,FALSE
"160",2016-10-13 21:53:27,TRUE,FALSE,0,FALSE
"161",2016-10-14 10:19:36,FALSE,FALSE,0,FALSE
"162",2016-10-14 21:35:36,TRUE,FALSE,0,FALSE
"163",2016-10-15 10:09:47,FALSE,FALSE,0,FALSE
"164",2016-10-15 21:35:36,TRUE,FALSE,0,FALSE
"165",2016-10-16 10:19:33,FALSE,FALSE,0,FALSE
"166",2016-10-16 21:33:43,TRUE,FALSE,0,FALSE
"167",2016-10-17 10:16:07,FALSE,FALSE,0,FALSE
"168",2016-10-17 21:36:21,TRUE,FALSE,0,FALSE
"169",2016-10-18 10:15:38,FALSE,FALSE,0,FALSE
"170",2016-10-18 21:30:40,TRUE,FALSE,0,FALSE
"171",2016-10-19 10:13:34,FALSE,FALSE,0,FALSE
"172",2016-10-19 21:29:45,TRUE,FALSE,0,FALSE
"173",2016-10-20 10:11:22,FALSE,FALSE,0,FALSE
"174",2016-10-20 21:33:59,TRUE,FALSE,0,FALSE
"175",2016-10-21 10:20:31,FALSE,FALSE,0,FALSE
"176",2016-10-21 21:39:31,TRUE,FALSE,0,FALSE
"177",2016-10-22 10:12:49,FALSE,FALSE,0,FALSE
"178",2016-10-22 21:30:59,TRUE,FALSE,0,FALSE
"179",2016-10-23 10:10:40,FALSE,FALSE,0,FALSE
"180",2016-10-23 21:38:08,TRUE,FALSE,0,FALSE
"181",2016-10-24 10:03:37,FALSE,FALSE,0,FALSE
"182",2016-10-24 21:37:03,TRUE,FALSE,0,FALSE
"183",2016-10-25 10:12:32,FALSE,FALSE,0,FALSE
"184",2016-10-25 21:41:28,TRUE,FALSE,0,FALSE
"185",2016-10-26 10:13:23,FALSE,FALSE,0,FALSE
"186",2016-10-26 21:23:44,TRUE,FALSE,0,FALSE
"187",2016-10-27 09:36:19,FALSE,FALSE,0,FALSE
"188",2016-10-27 21:30:11,TRUE,FALSE,0,FALSE
"189",2016-10-28 10:02:05,FALSE,FALSE,0,FALSE
"190",2016-10-28 21:35:45,TRUE,FALSE,0,FALSE
"191",2016-10-29 09:53:34,FALSE,FALSE,0,FALSE
"192",2016-10-29 21:26:36,TRUE,FALSE,0,FALSE
"193",2016-10-30 10:11:28,FALSE,FALSE,0,FALSE
"194",2016-10-30 21:23:31,TRUE,FALSE,0,FALSE
"195",2016-10-31 10:08:36,FALSE,FALSE,0,FALSE
"196",2016-10-31 21:18:47,TRUE,FALSE,0,FALSE
"197",2016-11-01 10:06:39,FALSE,FALSE,0,FALSE
"198",2016-11-01 21:26:52,TRUE,FALSE,0,FALSE
"199",2016-11-02 10:17:03,FALSE,FALSE,0,FALSE
"200",2016-11-02 21:15:58,TRUE,FALSE,0,FALSE
"201",2016-11-03 09:53:39,FALSE,FALSE,0,FALSE
"202",2016-11-03 21:25:11,TRUE,FALSE,0,FALSE
"203",2016-11-04 10:17:56,FALSE,FALSE,0,FALSE
"204",2016-11-04 21:26:26,TRUE,FALSE,0,FALSE
"205",2016-11-05 10:12:24,FALSE,FALSE,0,FALSE
"206",2016-11-05 21:30:01,TRUE,FALSE,0,FALSE
"207",2016-11-06 10:15:25,FALSE,FALSE,0,FALSE
"208",2016-11-06 21:30:42,TRUE,FALSE,0,FALSE
"209",2016-11-07 10:14:06,FALSE,FALSE,0,FALSE
"210",2016-11-07 21:18:17,TRUE,FALSE,0,FALSE
"211",2016-11-08 10:19:46,FALSE,FALSE,0,FALSE
"212",2016-11-08 21:20:18,TRUE,FALSE,0,FALSE
"213",2016-11-09 10:17:07,FALSE,FALSE,0,FALSE
"214",2016-11-09 21:28:16,TRUE,FALSE,0,FALSE
"215",2016-11-10 10:17:27,FALSE,FALSE,0,FALSE
"216",2016-11-10 21:18:52,TRUE,FALSE,0,FALSE
"217",2016-11-11 10:19:34,FALSE,FALSE,0,FALSE
"218",2016-11-11 21:22:24,TRUE,FALSE,0,FALSE
"219",2016-11-12 10:21:34,FALSE,FALSE,0,FALSE
"220",2016-11-12 21:22:13,TRUE,FALSE,0,FALSE
"221",2016-11-13 10:13:33,FALSE,FALSE,0,FALSE
"222",2016-11-13 21:22:23,TRUE,FALSE,0,FALSE
"223",2016-11-14 10:19:09,FALSE,FALSE,0,FALSE
"224",2016-11-14 21:25:16,TRUE,FALSE,0,FALSE
"225",2016-11-15 10:21:23,FALSE,FALSE,0,FALSE
"226",2016-11-15 21:18:55,TRUE,FALSE,0,FALSE
"227",2016-11-16 10:22:12,FALSE,FALSE,0,FALSE
"228",2016-11-16 21:22:25,TRUE,FALSE,0,FALSE
"229",2016-11-17 10:07:29,FALSE,FALSE,0,FALSE
"230",2016-11-17 21:19:14,TRUE,FALSE,0,FALSE
"231",2016-11-18 10:14:18,FALSE,FALSE,0,FALSE
"232",2016-11-18 21:19:01,TRUE,FALSE,0,FALSE
"233",2016-11-19 10:21:49,FALSE,FALSE,0,FALSE
"234",2016-11-19 21:23:13,TRUE,FALSE,0,FALSE
"235",2016-11-20 10:26:27,FALSE,FALSE,0,FALSE
"236",2016-11-20 21:32:37,TRUE,FALSE,0,FALSE
"237",2016-11-21 10:24:04,FALSE,FALSE,0,FALSE
"238",2016-11-21 21:25:15,TRUE,FALSE,0,FALSE
"239",2016-11-22 10:22:16,FALSE,FALSE,0,FALSE
"240",2016-11-22 21:19:53,TRUE,FALSE,0,FALSE
"241",2016-11-23 10:23:28,FALSE,FALSE,0,FALSE
"242",2016-11-23 21:16:53,TRUE,FALSE,0,FALSE
"243",2016-11-24 10:19:41,FALSE,FALSE,0,FALSE
"244",2016-11-24 21:24:04,TRUE,FALSE,0,FALSE
"245",2016-11-25 10:19:41,FALSE,FALSE,0,FALSE
"246",2016-11-25 21:15:06,TRUE,FALSE,0,FALSE
"247",2016-11-26 10:20:59,FALSE,FALSE,0,FALSE
"248",2016-11-26 21:13:46,TRUE,FALSE,0,FALSE
"249",2016-11-27 10:17:06,FALSE,FALSE,0,FALSE
"250",2016-11-27 21:19:45,TRUE,FALSE,0,FALSE
"251",2016-11-28 10:10:01,FALSE,FALSE,0,FALSE
"252",2016-11-28 21:11:12,TRUE,FALSE,0,FALSE
"253",2016-11-29 10:14:49,FALSE,FALSE,0,FALSE
"254",2016-11-29 21:17:37,TRUE,FALSE,0,FALSE
"255",2016-11-30 10:17:18,FALSE,FALSE,0,FALSE
"256",2016-11-30 21:19:42,TRUE,FALSE,0,FALSE
"257",2016-12-01 10:12:01,FALSE,FALSE,0,FALSE
"258",2016-12-01 21:28:54,TRUE,FALSE,0,FALSE
"259",2016-12-02 10:15:18,FALSE,FALSE,0,FALSE
"260",2016-12-02 21:29:04,TRUE,FALSE,0,FALSE
"261",2016-12-03 10:21:25,FALSE,FALSE,0,FALSE
"262",2016-12-03 21:13:31,TRUE,FALSE,0,FALSE
"263",2016-12-04 10:14:46,FALSE,FALSE,0,FALSE
"264",2016-12-04 21:32:45,TRUE,FALSE,0,FALSE
"265",2016-12-05 09:55:41,FALSE,FALSE,0,FALSE
"266",2016-12-05 21:16:50,TRUE,FALSE,0,FALSE
"267",2016-12-06 10:26:37,FALSE,FALSE,0,FALSE
"268",2016-12-06 21:15:08,TRUE,FALSE,0,FALSE
"269",2016-12-07 10:29:17,FALSE,FALSE,0,FALSE
"270",2016-12-07 21:19:48,TRUE,FALSE,0,FALSE
"271",2016-12-08 10:26:05,FALSE,FALSE,0,FALSE
"272",2016-12-08 21:14:12,TRUE,FALSE,0,FALSE
"273",2016-12-09 10:30:07,FALSE,FALSE,0,FALSE
"274",2016-12-09 21:16:52,TRUE,FALSE,0,FALSE
"275",2016-12-10 10:27:24,FALSE,FALSE,0,FALSE
"276",2016-12-10 21:23:01,TRUE,FALSE,0,FALSE
"277",2016-12-11 10:14:30,FALSE,FALSE,0,FALSE
"278",2016-12-11 21:20:39,TRUE,FALSE,0,FALSE
"279",2016-12-12 10:23:01,FALSE,FALSE,0,FALSE
"280",2016-12-12 21:23:11,TRUE,FALSE,0,FALSE
"281",2016-12-13 10:27:09,FALSE,FALSE,0,FALSE
"282",2016-12-13 21:29:48,TRUE,FALSE,0,FALSE
"283",2016-12-14 10:20:46,FALSE,FALSE,0,FALSE
"284",2016-12-14 21:24:29,TRUE,FALSE,0,FALSE
"285",2016-12-15 10:25:25,FALSE,FALSE,0,FALSE
"286",2016-12-15 21:17:53,TRUE,FALSE,0,FALSE
"287",2016-12-16 10:27:02,FALSE,FALSE,0,FALSE
"288",2016-12-16 21:23:46,TRUE,FALSE,0,FALSE
"289",2016-12-17 10:29:23,FALSE,FALSE,0,FALSE
"290",2016-12-17 21:23:15,TRUE,FALSE,0,FALSE
"291",2016-12-18 10:28:18,FALSE,FALSE,0,FALSE
"292",2016-12-18 21:27:19,TRUE,FALSE,0,FALSE
"293",2016-12-19 10:26:03,FALSE,FALSE,0,FALSE
"294",2016-12-19 21:32:32,TRUE,FALSE,0,FALSE
"295",2016-12-20 10:29:08,FALSE,FALSE,0,FALSE
"296",2016-12-20 21:32:12,TRUE,FALSE,0,FALSE
"297",2016-12-21 10:28:24,FALSE,FALSE,0,FALSE
"298",2016-12-21 21:40:48,TRUE,FALSE,0,FALSE
"299",2016-12-22 10:30:58,FALSE,FALSE,0,FALSE
"300",2016-12-22 21:28:41,TRUE,FALSE,0,FALSE
"301",2016-12-23 10:35:03,FALSE,FALSE,0,FALSE
"302",2016-12-23 21:21:26,TRUE,FALSE,0,FALSE
"303",2016-12-24 10:30:59,FALSE,FALSE,0,FALSE
"304",2016-12-24 21:28:25,TRUE,FALSE,0,FALSE
"305",2016-12-25 10:35:04,FALSE,FALSE,0,FALSE
"306",2016-12-25 21:28:14,TRUE,FALSE,0,FALSE
"307",2016-12-26 10:24:58,FALSE,FALSE,0,FALSE
"308",2016-12-26 21:32:32,TRUE,FALSE,0,FALSE
"309",2016-12-27 10:17:35,FALSE,FALSE,0,FALSE
"310",2016-12-27 21:33:27,TRUE,FALSE,0,FALSE
"311",2016-12-28 10:34:59,FALSE,FALSE,0,FALSE
"312",2016-12-28 21:28:35,TRUE,FALSE,0,FALSE
"313",2016-12-29 10:35:28,FALSE,FALSE,0,FALSE
"314",2016-12-29 21:32:56,TRUE,FALSE,0,FALSE
"315",2016-12-30 10:31:21,FALSE,FALSE,0,FALSE
"316",2016-12-30 21:34:20,TRUE,FALSE,0,FALSE
"317",2016-12-31 10:29:14,FALSE,FALSE,0,FALSE
"318",2016-12-31 21:41:29,TRUE,FALSE,0,FALSE
"319",2017-01-01 10:24:23,FALSE,FALSE,0,FALSE
"320",2017-01-01 21:32:25,TRUE,FALSE,0,FALSE
"321",2017-01-02 10:34:03,FALSE,FALSE,0,FALSE
"322",2017-01-02 21:35:41,TRUE,FALSE,0,FALSE
"323",2017-01-03 10:30:21,FALSE,FALSE,0,FALSE
"324",2017-01-03 21:32:04,TRUE,FALSE,0,FALSE
"325",2017-01-04 10:30:31,FALSE,FALSE,0,FALSE
"326",2017-01-04 21:33:19,TRUE,FALSE,0,FALSE
"327",2017-01-05 10:22:38,FALSE,FALSE,0,FALSE
"328",2017-01-05 21:34:08,TRUE,FALSE,0,FALSE
"329",2017-01-06 10:24:17,FALSE,FALSE,0,FALSE
"330",2017-01-06 21:35:37,TRUE,FALSE,0,FALSE
"331",2017-01-07 10:14:13,FALSE,FALSE,0,FALSE
"332",2017-01-07 21:32:31,TRUE,FALSE,0,FALSE
"333",2017-01-08 10:37:39,FALSE,FALSE,0,FALSE
"334",2017-01-08 21:38:22,TRUE,FALSE,0,FALSE
"335",2017-01-09 10:37:06,FALSE,FALSE,0,FALSE
"336",2017-01-09 21:41:01,TRUE,FALSE,0,FALSE
"337",2017-01-10 10:33:50,FALSE,FALSE,0,FALSE
"338",2017-01-10 21:34:44,TRUE,FALSE,0,FALSE
"339",2017-01-11 10:36:55,FALSE,FALSE,0,FALSE
"340",2017-01-11 21:38:26,TRUE,FALSE,0,FALSE
"341",2017-01-12 10:33:22,FALSE,FALSE,0,FALSE
"342",2017-01-12 21:38:52,TRUE,FALSE,0,FALSE
"343",2017-01-13 10:24:16,FALSE,FALSE,0,FALSE
"344",2017-01-13 21:45:32,TRUE,FALSE,0,FALSE
"345",2017-01-14 10:28:32,FALSE,FALSE,0,FALSE
"346",2017-01-14 21:37:10,TRUE,FALSE,0,FALSE
"347",2017-01-15 10:37:54,FALSE,FALSE,0,FALSE
"348",2017-01-15 21:41:54,TRUE,FALSE,0,FALSE
"349",2017-01-16 10:40:43,FALSE,FALSE,0,FALSE
"350",2017-01-16 21:46:24,TRUE,FALSE,0,FALSE
"351",2017-01-17 10:35:43,FALSE,FALSE,0,FALSE
"352",2017-01-17 21:37:23,TRUE,FALSE,0,FALSE
"353",2017-01-18 10:30:39,FALSE,FALSE,0,FALSE
"354",2017-01-18 21:39:42,TRUE,FALSE,0,FALSE
"355",2017-01-19 10:40:39,FALSE,FALSE,0,FALSE
"356",2017-01-19 21:37:38,TRUE,FALSE,0,FALSE
"357",2017-01-20 10:19:20,FALSE,FALSE,0,FALSE
"358",2017-01-20 21:47:18,TRUE,FALSE,0,FALSE
"359",2017-01-21 10:31:14,FALSE,FALSE,0,FALSE
"360",2017-01-21 21:42:42,TRUE,FALSE,0,FALSE
"361",2017-01-22 10:29:14,FALSE,FALSE,0,FALSE
"362",2017-01-22 21:45:13,TRUE,FALSE,0,FALSE
"363",2017-01-23 10:35:46,FALSE,FALSE,0,FALSE
"364",2017-01-23 21:42:42,TRUE,FALSE,0,FALSE
"365",2017-01-24 10:31:07,FALSE,FALSE,0,FALSE
"366",2017-01-24 21:43:30,TRUE,FALSE,0,FALSE
"367",2017-01-25 10:33:23,FALSE,FALSE,0,FALSE
"368",2017-01-25 21:43:36,TRUE,FALSE,0,FALSE
"369",2017-01-26 10:28:16,FALSE,FALSE,0,FALSE
"370",2017-01-26 21:49:38,TRUE,FALSE,0,FALSE
"371",2017-01-27 10:35:34,FALSE,FALSE,0,FALSE
"372",2017-01-27 21:49:20,TRUE,FALSE,0,FALSE
"373",2017-01-28 10:28:24,FALSE,FALSE,0,FALSE
"374",2017-01-28 21:44:35,TRUE,FALSE,0,FALSE
"375",2017-01-29 10:31:58,FALSE,FALSE,0,FALSE
"376",2017-01-29 21:41:06,TRUE,FALSE,0,FALSE
"377",2017-01-30 10:31:11,FALSE,FALSE,0,FALSE
"378",2017-01-30 21:47:31,TRUE,FALSE,0,FALSE
"379",2017-01-31 10:29:55,FALSE,FALSE,0,FALSE
"380",2017-01-31 21:46:35,TRUE,FALSE,0,FALSE
"381",2017-02-01 10:40:18,FALSE,FALSE,0,FALSE
"382",2017-02-01 21:51:09,TRUE,FALSE,0,FALSE
"383",2017-02-02 10:14:24,FALSE,FALSE,0,FALSE
"384",2017-02-02 21:45:30,TRUE,FALSE,0,FALSE
"385",2017-02-03 10:35:20,FALSE,FALSE,0,FALSE
"386",2017-02-03 21:46:20,TRUE,FALSE,0,FALSE
"387",2017-02-04 10:30:20,FALSE,FALSE,0,FALSE
"388",2017-02-04 21:48:23,TRUE,FALSE,0,FALSE
"389",2017-02-05 10:29:32,FALSE,FALSE,0,FALSE
"390",2017-02-05 21:44:58,TRUE,FALSE,0,FALSE
"391",2017-02-06 10:36:39,FALSE,FALSE,0,FALSE
"392",2017-02-06 21:51:14,TRUE,FALSE,0,FALSE
"393",2017-02-07 10:34:51,FALSE,FALSE,0,FALSE
"394",2017-02-07 21:48:10,TRUE,FALSE,0,FALSE
"395",2017-02-08 10:39:56,FALSE,FALSE,0,FALSE
"396",2017-02-08 21:44:53,TRUE,FALSE,0,FALSE
"397",2017-02-09 10:35:56,FALSE,FALSE,0,FALSE
"398",2017-02-09 21:50:27,TRUE,FALSE,0,FALSE
"399",2017-02-10 10:36:15,FALSE,FALSE,0,FALSE
"400",2017-02-10 21:50:50,TRUE,FALSE,0,FALSE
"401",2017-02-11 10:40:38,FALSE,FALSE,0,FALSE
"402",2017-02-11 21:48:13,TRUE,FALSE,0,FALSE
"403",2017-02-12 10:33:32,FALSE,FALSE,0,FALSE
"404",2017-02-12 21:44:29,TRUE,FALSE,0,FALSE
"405",2017-02-13 10:35:43,FALSE,FALSE,0,FALSE
"406",2017-02-13 21:47:13,TRUE,FALSE,0,FALSE
"407",2017-02-14 10:25:26,FALSE,FALSE,0,FALSE
"408",2017-02-14 21:55:03,TRUE,FALSE,0,FALSE
"409",2017-02-15 10:35:26,FALSE,FALSE,0,FALSE
"410",2017-02-15 21:48:45,TRUE,FALSE,0,FALSE
"411",2017-02-16 10:32:28,FALSE,FALSE,0,FALSE
"412",2017-02-16 21:48:38,TRUE,FALSE,0,FALSE
"413",2017-02-17 10:29:42,FALSE,FALSE,0,FALSE
"414",2017-02-17 21:53:04,TRUE,FALSE,0,FALSE
"415",2017-02-18 10:39:29,FALSE,FALSE,0,FALSE
"416",2017-02-18 21:54:47,TRUE,FALSE,0,FALSE
"417",2017-02-19 10:38:52,FALSE,FALSE,0,FALSE
"418",2017-02-19 21:46:10,TRUE,FALSE,0,FALSE
"419",2017-02-20 10:29:22,FALSE,FALSE,0,FALSE
"420",2017-02-20 21:57:12,TRUE,FALSE,0,FALSE
"421",2017-02-21 10:36:21,FALSE,FALSE,0,FALSE
"422",2017-02-21 22:00:07,TRUE,FALSE,0,FALSE
