"","Date","Distance..m.","Compass.Bearing","distance","size","Region.Label","Sample.Label","Area","species","lat","long","year","Effort","replicate"
"45",2019-08-06,300,147,163.391710504508,17,"Plains","Payia",36.579,"Wildebeest",-1.356581,35.356705,2019,NA,1114
"46",2019-08-06,200,150,100,3,"Plains","Payia",36.579,"Wildebeest",-1.356636,35.353497,2019,NA,1114
"47",2019-08-06,180,100,177.265395542197,7,"Plains","Rekero",36.579,"Thomson Gazelle",-1.412282,35.298265,2019,NA,1115
"48",2019-08-06,140,156,56.9431300306121,2,"Plains","Payia",36.579,"Wildebeest",-1.357299,35.364602,2019,NA,1114
"49",2019-08-01,80,4,5.58051789953002,5,"Plains","Balanite",36.579,"Warthog",-1.411053,35.356932,2019,NA,1111
"50",2019-08-01,70,22,26.2224615391138,11,"Plains","Balanite",36.579,"Thomson Gazelle",-1.402389,35.352564,2019,NA,1111
"51",2019-08-01,37,67,34.0586795777403,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.409632,35.356338,2019,NA,1111
"52",2019-08-01,39,34,21.8085232353591,10,"Plains","Balanite",36.579,"Zebra",-1.398461,35.350618,2019,NA,1111
"53",2019-08-01,73,16,20.1215269746409,7,"Plains","Balanite",36.579,"Topi",-1.406698,35.355013,2019,NA,1111
"54",2019-08-01,88,73,84.1548185247471,6,"Plains","Balanite",36.579,"Thomson Gazelle",-1.396496,35.34924,2019,NA,1111
"55",2019-08-01,310,49,233.959969869059,3,"Plains","Balanite",36.579,"Impala",-1.406702,35.355,2019,NA,1111
"56",2019-08-01,120,13,26.9941265212638,2,"Plains","Balanite",36.579,"Wildebeest",-1.396511,35.34921,2019,NA,1111
"57",2019-08-01,147,8,20.4584458411296,4,"Plains","Balanite",36.579,"Wildebeest",-1.409636,35.35635,2019,NA,1111
"58",2019-08-01,150,11,28.6213493064817,0,"Plains","Balanite",36.579,"Wildebeest",-1.402385,35.35254,2019,NA,1111
"59",2019-08-01,200,0,0,4,"Plains","Balanite",36.579,"Warthog",-1.396502,35.349227,2019,NA,1111
"60",2019-07-30,325,105,313.925893543947,12,"Plains","Rekero",36.579,"Wildebeest",-1.416,35.292,2019,NA,1110
"61",2019-07-30,155,143,93.2813285885675,9,"Plains","Rekero",36.579,"Thomson Gazelle",-1.414,35.296,2019,NA,1110
"62",2019-07-30,350,276,348.082663378896,3,"Plains","Rekero",36.579,"Thomson Gazelle",-1.413,35.298,2019,NA,1110
"63",2019-07-30,284,96,282.44421828459,3,"Plains","Rekero",36.579,"Wildebeest",-1.411,35.301,2019,NA,1110
"64",2019-07-30,188,82,186.170396923415,3,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41,35.301,2019,NA,1110
"65",2019-07-30,328,63,292.250139933785,28,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.385,35.317,2019,NA,1108
"66",2019-07-30,402,55,329.299121804175,7,"Plains","Enoolera",36.579,"Wildebeest",-1.383,35.315,2019,NA,1108
"67",2019-07-30,447,37,269.011315348966,12,"Plains","Enoolera",36.579,"Zebra",-1.383,35.315,2019,NA,1108
"68",2019-07-30,58,104,56.2771521240078,49,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.381,35.314,2019,NA,1108
"69",2019-07-30,332,74,319.138883051522,2,"Plains","Enoolera",36.579,"Wildebeest",-1.381,35.314,2019,NA,1108
"70",2019-07-30,63,120,54.5596004384196,22,"Plains","Rekero",36.579,"Thomson Gazelle",-1.416,35.292,2019,NA,1110
"71",2019-07-30,346,77,337.132042415691,7,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.39,35.322,2019,NA,1108
"72",2019-07-30,136,346,32.9013778015548,6,"Plains","Enoolera",36.579,"Wildebeest",-1.388,35.321,2019,NA,1108
"73",2019-07-30,347,49,261.884224337302,4,"Plains","Enoolera",36.579,"Grant Gazelle",-1.388,35.321,2019,NA,1108
"74",2019-07-30,346,45,244.658946290545,24,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.388,35.321,2019,NA,1108
"75",2019-07-30,231,49,174.33791303146,15,"Plains","Enoolera",36.579,"Wildebeest",-1.387,35.319,2019,NA,1108
"76",2019-07-30,513,49,387.166014654282,10,"Plains","Enoolera",36.579,"Zebra",-1.385,35.317,2019,NA,1108
"77",2019-07-30,29,120,25.1147367097487,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.383,35.315,2019,NA,1108
"78",2019-07-30,100,43,68.1998360062499,2,"Plains","Balanite",36.579,"Wildebeest",-1.396,35.349,2019,NA,1107
"79",2019-07-30,125,112,115.897981820848,7,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.357,2019,NA,1109
"80",2019-07-30,149,183,7.79805748019859,12,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.364,2019,NA,1109
"81",2019-07-30,300,143,180.544506945614,53,"Plains","Payia",36.579,"Impala",-1.357,35.364,2019,NA,1109
"82",2019-07-30,151,131,113.961146613639,1,"Plains","Payia",36.579,"Grant Gazelle",-1.358,35.366,2019,NA,1109
"83",2019-07-30,177,103,172.463501466987,2,"Plains","Payia",36.579,"Wildebeest",-1.358,35.366,2019,NA,1109
"84",2019-07-30,243,183,12.7176373670353,2,"Plains","Payia",36.579,"Zebra",-1.358,35.369,2019,NA,1109
"85",2019-07-30,88,61,76.9665342282668,6,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.393,35.323,2019,NA,1108
"86",2019-07-30,352,85,350.660533728294,1,"Plains","Enoolera",36.579,"Grant Gazelle",-1.39,35.322,2019,NA,1108
"87",2019-07-30,405,106,389.310986855019,1,"Plains","Enoolera",36.579,"Wildebeest",-1.39,35.322,2019,NA,1108
"88",2019-07-30,200,16,55.1274711633998,14,"Plains","Balanite",36.579,"Grant Gazelle",-1.396,35.349,2019,NA,1107
"89",2019-07-30,248,7,30.2235971644766,3,"Plains","Balanite",36.579,"Topi",-1.396,35.349,2019,NA,1107
"90",2019-07-30,200,25,84.5236523481399,28,"Plains","Balanite",36.579,"Thomson Gazelle",-1.396,35.349,2019,NA,1107
"91",2019-07-30,125,124,103.62969656938,13,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.351,2019,NA,1109
"92",2019-07-30,201,107,192.21725594857,4,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.354,2019,NA,1109
"93",2019-07-30,145,113,133.473203750604,1,"Plains","Payia",36.579,"Wildebeest",-1.357,35.357,2019,NA,1109
"94",2019-07-30,156,136,108.366705791604,2,"Plains","Payia",36.579,"Wildebeest",-1.357,35.364,2019,NA,1109
"95",2019-07-30,268,77,261.131177362443,1,"Plains","Balanite",36.579,"Warthog",-1.404,35.354,2019,NA,1107
"96",2019-07-30,269,37,161.888241227901,28,"Plains","Balanite",36.579,"Wildebeest",-1.403,35.353,2019,NA,1107
"97",2019-07-30,354,51,275.109670355768,1,"Plains","Balanite",36.579,"Impala",-1.403,35.353,2019,NA,1107
"98",2019-07-30,117,50,89.6271998449204,15,"Plains","Balanite",36.579,"Thomson Gazelle",-1.402,35.352,2019,NA,1107
"99",2019-07-30,104,35,59.6519493805088,6,"Plains","Balanite",36.579,"Wildebeest",-1.401,35.352,2019,NA,1107
"100",2019-07-30,380,16,104.74219521046,2,"Plains","Balanite",36.579,"Wildebeest",-1.398,35.35,2019,NA,1107
"101",2019-07-30,468,39,294.521943011324,2,"Plains","Balanite",36.579,"Topi",-1.398,35.35,2019,NA,1107
"102",2019-07-30,108,52,85.105161389526,47,"Plains","Balanite",36.579,"Thomson Gazelle",0,0,2019,NA,1107
"103",2019-07-30,358,23,139.88174399916,15,"Plains","Balanite",36.579,"Grant Gazelle",-1.407,35.355,2019,NA,1107
"104",2019-07-30,295,24,119.987309707361,9,"Plains","Balanite",36.579,"Topi",-1.406,35.355,2019,NA,1107
"105",2019-07-30,275,40,176.766592663798,2,"Plains","Balanite",36.579,"Impala",-1.406,35.355,2019,NA,1107
"106",2019-07-30,268,24,109.005420344314,4,"Plains","Balanite",36.579,"Elephant",-1.406,35.355,2019,NA,1107
"107",2019-07-30,263,54,212.771469520611,2,"Plains","Balanite",36.579,"Wildebeest",-1.406,35.355,2019,NA,1107
"108",2019-07-30,125,36,73.4731565365591,4,"Plains","Balanite",36.579,"Thomson Gazelle",-1.404,35.354,2019,NA,1107
"109",2019-07-30,91,35,52.1954557079452,4,"Plains","Balanite",36.579,"Warthog",-1.41,35.357,2019,NA,1107
"110",2019-07-30,500,44,347.329185229499,3,"Plains","Balanite",36.579,"Wildebeest",-1.409,35.356,2019,NA,1107
"111",2019-07-30,450,39,283.194175972427,3,"Plains","Balanite",36.579,"Thomson Gazelle",-1.409,35.356,2019,NA,1107
"112",2019-07-30,450,40,289.254424358943,1,"Plains","Balanite",36.579,"Impala",-1.409,35.356,2019,NA,1107
"113",2019-07-30,300,41,196.817708697152,16,"Plains","Balanite",36.579,"Zebra",-1.409,35.356,2019,NA,1107
"114",2019-07-27,149,10,25.8735784723726,1,"Woodland","Olare Sampu",165.763,"Black Backed Jackal",-1.384,35.387,2019,NA,1106
"115",2019-07-27,115,278,113.880827905281,1,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.38,35.393,2019,NA,1106
"116",2019-07-27,376,267,375.48470506772,1,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38,35.393,2019,NA,1106
"117",2019-07-27,48,292,44.5048250192058,1,"Woodland","Olare Sampu",165.763,"Hyena",-1.375,35.388,2019,NA,1106
"118",2019-07-27,298,228,221.457157992263,1,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.375,35.388,2019,NA,1106
"119",2019-07-27,260,195,67.2929517266554,1,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.375,35.387,2019,NA,1106
"120",2019-07-27,186,248,172.456196949422,7,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.393,35.323,2019,NA,1105
"121",2019-07-27,130,259,127.611533848196,2,"Plains","Enoolera",36.579,"Wildebeest",-1.393,35.323,2019,NA,1105
"122",2019-07-27,224,226,161.132115275858,5,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.386,35.318,2019,NA,1105
"123",2019-07-27,124,203,48.4506599326699,2,"Plains","Enoolera",36.579,"Wildebeest",-1.386,35.318,2019,NA,1105
"124",2019-07-27,230,223,156.859622814375,35,"Plains","Enoolera",36.579,"Impala",-1.387,35.32,2019,NA,1105
"125",2019-07-27,189,202,70.8006461556074,3,"Plains","Enoolera",36.579,"Wildebeest",-1.387,35.32,2019,NA,1105
"126",2019-07-27,86,178,3.0013567164151,1,"Plains","Enoolera",36.579,"Wildebeest",-1.387,35.32,2019,NA,1105
"127",2019-07-27,213,225,150.613744392735,60,"Plains","Enoolera",36.579,"Wildebeest",-1.389,35.321,2019,NA,1105
"128",2019-07-27,214,190,37.1607100207231,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.389,35.321,2019,NA,1105
"129",2019-07-27,164,209,79.5087777203993,12,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.382,35.314,2019,NA,1105
"130",2019-07-27,147,157,57.4374758879232,1,"Plains","Enoolera",36.579,"Wildebeest",-1.383,35.315,2019,NA,1105
"131",2019-07-27,152,149,78.2857873863283,8,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.383,35.315,2019,NA,1105
"132",2019-07-27,175,143,105.317629051608,1,"Plains","Enoolera",36.579,"Zebra",-1.383,35.315,2019,NA,1105
"133",2019-07-27,210,196,57.8838447215698,6,"Plains","Enoolera",36.579,"Wildebeest",-1.385,35.317,2019,NA,1105
"134",2019-07-27,173,235,141.713303661996,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.385,35.317,2019,NA,1105
"135",2019-07-27,263,215,150.850602760325,1,"Plains","Enoolera",36.579,"Topi",-1.385,35.317,2019,NA,1105
"136",2019-07-27,175,220,112.487831695144,1,"Plains","Enoolera",36.579,"Wildebeest",-1.379,35.313,2019,NA,1105
"137",2019-07-27,328,229,247.544742313069,18,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.379,35.313,2019,NA,1105
"138",2019-07-27,328,210,164,3,"Plains","Enoolera",36.579,"Zebra",-1.379,35.313,2019,NA,1105
"139",2019-07-27,370,180,4.53119315684521e-14,9,"Plains","Enoolera",36.579,"Wildebeest",-1.379,35.313,2019,NA,1105
"140",2019-07-27,120,204,48.808397169096,1,"Plains","Enoolera",36.579,"Thomson Gazelle",0,0,2019,NA,1105
"141",2019-07-27,224,180,2.74320883009007e-14,6,"Plains","Enoolera",36.579,"Wildebeest",-1.382,35.314,2019,NA,1105
"142",2019-07-25,627,95,624.614075703524,23,"Plains","Rekero",36.579,"Wildebeest",-1.414,35.295,2019,NA,1104
"143",2019-07-25,178,190,30.9093756247136,3,"Plains","Enoolera",36.579,"Topi",-1.382,35.314,2019,NA,1102
"144",2019-07-25,475,159,170.224776034018,12,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.379,35.313,2019,NA,1102
"145",2019-07-25,98,200,33.5179740459155,2,"Plains","Rekero",36.579,"Wildebeest",-1.416,35.292,2019,NA,1104
"146",2019-07-25,147,200,50.2769610688733,34,"Plains","Rekero",36.579,"Thomson Gazelle",-1.416,35.292,2019,NA,1104
"147",2019-07-25,207,146,115.752931018445,4,"Plains","Rekero",36.579,"Thomson Gazelle",-1.414,35.295,2019,NA,1104
"148",2019-07-25,183,247,168.452388181797,2,"Plains","Rekero",36.579,"Warthog",-1.411,35.3,2019,NA,1104
"149",2019-07-25,181,161,58.9278359567453,7,"Plains","Rekero",36.579,"Thomson Gazelle",-1.411,35.3,2019,NA,1104
"150",2019-07-25,103,208,48.3555709669468,65,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.385,35.318,2019,NA,1102
"151",2019-07-25,512,142,315.218675366737,12,"Plains","Enoolera",36.579,"Zebra",-1.385,35.318,2019,NA,1102
"152",2019-07-25,144,189,22.5265629657932,1,"Plains","Enoolera",36.579,"Topi",-1.385,35.318,2019,NA,1102
"153",2019-07-25,70,74,67.2883187156823,9,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.382,35.314,2019,NA,1102
"154",2019-07-25,207,177,10.8335429422894,5,"Plains","Enoolera",36.579,"Zebra",-1.382,35.314,2019,NA,1102
"155",2019-07-25,199,223,135.717673652437,18,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.381,35.314,2019,NA,1102
"156",2019-07-25,71,117,63.2614632173741,5,"Plains","Enoolera",36.579,"Wildebeest",-1.379,35.313,2019,NA,1102
"157",2019-07-25,174,380,59.5115049386664,17,"Plains","Payia",36.579,"Wildebeest",-1.357,35.363,2019,NA,1103
"158",2019-07-25,185,80,182.189434307258,5,"Plains","Enoolera",36.579,"Wildebeest",-1.407,35.341,2019,NA,1102
"159",2019-07-25,78,70,73.2960244213008,7,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.393,35.323,2019,NA,1102
"160",2019-07-25,292,51,226.926620745435,4,"Plains","Enoolera",36.579,"Wildebeest",-1.389,35.322,2019,NA,1102
"161",2019-07-25,482,342,148.946191288725,2,"Plains","Enoolera",36.579,"Warthog",-1.389,35.322,2019,NA,1102
"162",2019-07-25,189,22,70.8006461556074,44,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.389,35.322,2019,NA,1102
"163",2019-07-25,294,59,252.007186406421,13,"Plains","Enoolera",36.579,"Zebra",-1.389,35.322,2019,NA,1102
"164",2019-07-25,430,148,227.865283620278,24,"Plains","Enoolera",36.579,"Wildebeest",-1.387,35.32,2019,NA,1102
"165",2019-07-25,468,240,405.299888971117,25,"Plains","Balanite",36.579,"Thomson Gazelle",-1.406,35.341,2019,NA,1101
"166",2019-07-25,450,240,389.711431702997,18,"Plains","Balanite",36.579,"Impala",-1.405,35.354,2019,NA,1101
"167",2019-07-25,455,270,455,3,"Plains","Balanite",36.579,"Zebra",0,0,2019,NA,1101
"168",2019-07-25,320,298,282.543229714857,1,"Plains","Balanite",36.579,"Wildebeest",-1.405,35.354,2019,NA,1101
"169",2019-07-25,50,265,49.8097349045873,6,"Plains","Balanite",36.579,"Zebra",-1.404,35.354,2019,NA,1101
"170",2019-07-25,81,310,62.0495998926372,3,"Plains","Balanite",36.579,"Wildebeest",-1.403,35.353,2019,NA,1101
"171",2019-07-25,156,218,96.0431901508027,1,"Plains","Balanite",36.579,"Warthog",-1.401,35.352,2019,NA,1101
"172",2019-07-25,391,290,367.41981472729,36,"Plains","Balanite",36.579,"Impala",-1.399,35.351,2019,NA,1101
"173",2019-07-25,405,290,380.575511418293,81,"Plains","Balanite",36.579,"Thomson Gazelle",-1.399,35.351,2019,NA,1101
"174",2019-07-25,398,285,384.438478863049,7,"Plains","Balanite",36.579,"None",-1.399,35.351,2019,NA,1101
"175",2019-07-25,142,175,12.3761154701675,18,"Plains","Balanite",36.579,"Thomson Gazelle",-1.399,35.351,2019,NA,1101
"176",2019-07-25,124,172,17.2574645190481,1,"Plains","Balanite",36.579,"Grant Gazelle",-1.396,35.349,2019,NA,1101
"177",2019-07-25,89,240,77.076260936815,0,"Plains","Balanite",36.579,"Wildebeest",-1.396,35.349,2019,NA,1101
"178",2019-07-25,132,65,119.632627888838,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.358,2019,NA,1103
"179",2019-07-25,220,0,0,0,"Plains","Payia",36.579,"Wildebeest",-1.357,35.358,2019,NA,1103
"180",2019-07-25,220,15,56.9401899225546,7,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.358,2019,NA,1103
"181",2019-07-25,168,338,62.9339076938733,4,"Plains","Payia",36.579,"Wildebeest",-1.357,35.359,2019,NA,1103
"182",2019-07-25,49,315,34.6482322781408,315,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.363,2019,NA,1103
"183",2019-07-25,40,350,6.94592710667722,13,"Plains","Payia",36.579,"Zebra",-1.357,35.363,2019,NA,1103
"184",2019-07-25,400,27,181.596199895819,12,"Plains","Payia",36.579,"Thomson Gazelle",-1.358,35.368,2019,NA,1103
"185",2019-07-23,32,152,15.0230900091485,6,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.419,35.379,2019,NA,1100
"186",2019-07-23,90,178,3.1409547032251,1,"Woodland","Sampu Enkare",165.763,"Warthog",-1.419,35.379,2019,NA,1100
"187",2019-07-23,337,162,104.138727104357,12,"Woodland","Olare Sampu",165.763,"Impala",-1.384,35.387,2019,NA,1099
"188",2019-07-23,166,10,28.8255974927104,1,"Woodland","Olare Sampu",165.763,"Impala",-1.384,35.387,2019,NA,1099
"189",2019-07-23,7,166,1.69345326919767,3,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.39,2019,NA,1099
"190",2019-07-23,102,178,3.55974866365512,5,"Woodland","Olare Sampu",165.763,"Warthog",-1.384,35.391,2019,NA,1099
"191",2019-07-23,109,144,64.0685924998796,1,"Woodland","Olare Sampu",165.763,"Warthog",-1.382,35.393,2019,NA,1099
"192",2019-07-23,22,5,1.91742634044848,8,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.377,35.39,2019,NA,1099
"193",2019-07-23,27,227,19.7465499437176,1,"Woodland","Olare Sampu",165.763,"Warthog",-1.376,35.389,2019,NA,1099
"194",2019-07-23,149,159,53.3968244822497,1,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.407,35.341,2019,NA,1100
"195",2019-07-23,185,160,63.2737265152487,17,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.414,35.366,2019,NA,1100
"196",2019-07-23,211,132,156.80355817573,3,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.414,35.366,2019,NA,1100
"197",2019-07-23,461,176,32.1577343960419,4,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.415,35.37,2019,NA,1100
"198",2019-07-23,461,177,24.1268758279971,3,"Woodland","Sampu Enkare",165.763,"Zebra",-1.415,35.37,2019,NA,1100
"199",2019-07-23,282,198,87.1427924137351,3,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.415,35.37,2019,NA,1100
"200",2019-07-23,166,172,23.1027347593708,8,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.416,35.373,2019,NA,1100
"201",2019-07-23,166,172,23.1027347593708,2,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.416,35.373,2019,NA,1100
"202",2019-07-23,215,190,37.33435819839,4,"Woodland","Sampu Enkare",165.763,"Zebra",-1.417,35.377,2019,NA,1100
"203",2019-07-23,269,172,37.4375641582576,23,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.417,35.377,2019,NA,1100
"204",2019-07-23,315,152,147.883542277556,6,"Woodland","Sampu Enkare",165.763,"Impala",-1.417,35.377,2019,NA,1100
"205",2019-07-23,33,230,25.2794666229263,10,"Woodland","Sampu Enkare",165.763,"Warthog",-1.418,35.378,2019,NA,1100
"206",2019-07-23,180,232,141.84193564921,4,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.419,35.379,2019,NA,1100
"207",2019-07-23,23,299,20.1162532642061,2,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.419,35.379,2019,NA,1100
"208",2019-07-21,490,196,135.062304350329,3,"Woodland","Rekero.woodland",165.763,"Lion",-1.394,35.3,2019,NA,1098
"209",2019-07-21,308,176,21.4849939131907,9,"Woodland","Rekero.woodland",165.763,"Zebra",-1.395,35.3,2019,NA,1098
"210",2019-07-21,79,181,1.37874010854541,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.395,35.301,2019,NA,1098
"211",2019-07-21,133,75,128.468134896446,2,"Woodland","Rekero.woodland",165.763,"Topi",-1.395,35.302,2019,NA,1098
"212",2019-07-21,115,107,109.975046935749,7,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.302,2019,NA,1098
"213",2019-07-21,234,58,198.443254500604,2,"Woodland","Rekero.woodland",165.763,"Wildebeest",-1.395,35.302,2019,NA,1098
