Date,Woodland,Plains,Species,size,distance
14/11/2019,Sampu Enkare,,Impala,1,21
14/11/2019,Olare Sampu,,Warthog,7,142
14/11/2019,Olare Sampu,,Warthog,2,1
14/11/2019,Olare Sampu,,Grant Gazelle,6,64
14/11/2019,Olare Sampu,,,6,56
14/11/2019,Olare Sampu,,Thomson Gazelle,5,24
14/11/2019,Olare Sampu,,Impala,1,141
14/11/2019,Olare Sampu,,Warthog,2,157
07/11/2019,Rekero,Balanite,Warthog,2,40
07/11/2019,,Balanite,Topi,2,113
07/11/2019,,Balanite,Thomson Gazelle,5,148
07/11/2019,,Balanite,Warthog,4,149
07/11/2019,,Balanite,Thomson Gazelle,2,167
07/11/2019,,Balanite,Thomson Gazelle,8,101
07/11/2019,,Balanite,Grant Gazelle,1,87
07/11/2019,,Balanite,,2,138
07/11/2019,,Payia,Thomson Gazelle,4,16
07/11/2019,,Payia,Warthog,1,79
07/11/2019,,Payia,Warthog,1,25
07/11/2019,,Payia,Thomson Gazelle,1,34
07/11/2019,,Payia,Thomson Gazelle,6,63
07/11/2019,,Payia,Wildebeest,5,118
07/11/2019,,Payia,Warthog,1,86
07/11/2019,,Payia,Thomson Gazelle,14,172
07/11/2019,,Rekero,Thomson Gazelle,4,16
07/11/2019,,Rekero,Thomson Gazelle,8,149
07/11/2019,,Rekero,Thomson Gazelle,7,256
07/11/2019,,Rekero,Thomson Gazelle,4,286
07/11/2019,,Enoolera,Thomson Gazelle,1,119
07/11/2019,,Enoolera,Thomson Gazelle,1,29
07/11/2019,,Enoolera,Warthog,2,172
07/11/2019,,Enoolera,Thomson Gazelle,4,107
07/11/2019,,Enoolera,Thomson Gazelle,1,128
05/11/2019,Ilkisieusieu,,Warthog,2,90
05/11/2019,Sampu Enkare,,Thomson Gazelle,6,125
05/11/2019,Sampu Enkare,,Impala,3,133
05/11/2019,Olare Sampu,,Thomson Gazelle,1,37
05/11/2019,Olare Sampu,,Thomson Gazelle,5,26
05/11/2019,Sampu Enkare,,Warthog,3,41
05/11/2019,Olare Sampu,,,6,47
05/11/2019,Olare Sampu,,Warthog,3,106
05/11/2019,Olare Sampu,,Topi,2,23
05/11/2019,Olare Sampu,,Warthog,3,82
05/11/2019,Olare Sampu,,Wildebeest,1,46
05/11/2019,Olare Sampu,,Warthog,3,3
05/11/2019,Olare Sampu,,Impala,30,35
05/11/2019,Olare Sampu,,Warthog,1,109
05/11/2019,Olare Sampu,,Grant Gazelle,7,81
05/11/2019,Olare Sampu,,Thomson Gazelle,12,83
05/11/2019,Olare Sampu,,,4,72
05/11/2019,Olare Sampu,,Impala,5,35
05/11/2019,Olare Sampu,,Wildebeest,1,220
05/11/2019,Olare Sampu,,Dik Dik,2,7
05/11/2019,Olare Sampu,,Topi,5,8
31/10/2019,,Balanite,Thomson Gazelle,10,2
31/10/2019,,Balanite,,2,373
31/10/2019,,Balanite,Topi,1,26
31/10/2019,,Balanite,Warthog,1,176
31/10/2019,,Balanite,Thomson Gazelle,3,101
31/10/2019,,Balanite,Grant Gazelle,2,21
31/10/2019,,Balanite,Warthog,5,84
31/10/2019,,Balanite,Thomson Gazelle,2,42
31/10/2019,,Balanite,Topi,1,56
31/10/2019,,Balanite,Thomson Gazelle,5,199
31/10/2019,,Balanite,Thomson Gazelle,3,3
31/10/2019,,Balanite,Warthog,2,63
31/10/2019,,Balanite,Grant Gazelle,5,190
31/10/2019,,Balanite,Thomson Gazelle,10,190
31/10/2019,,Balanite,Thomson Gazelle,9,101
31/10/2019,,Payia,Thomson Gazelle,1,263
31/10/2019,,Payia,Thomson Gazelle,6,15
31/10/2019,,Payia,Thomson Gazelle,4,8
31/10/2019,,Payia,Thomson Gazelle,4,3
31/10/2019,,Payia,Thomson Gazelle,4,24
31/10/2019,,Payia,Thomson Gazelle,2,91
31/10/2019,,Balanite,Wildebeest,3,61
31/10/2019,,Payia,Thomson Gazelle,4,1
31/10/2019,,Payia,Thomson Gazelle,2,55
31/10/2019,,Payia,Thomson Gazelle,3,33
31/10/2019,,Rekero,Wildebeest,2,61
31/10/2019,,Rekero,Wildebeest,4,179
31/10/2019,,Rekero,Topi,1,191
31/10/2019,,Rekero,Grant Gazelle,3,16
31/10/2019,,Rekero,Warthog,4,48
31/10/2019,,Rekero,Wildebeest,26,96
31/10/2019,,Rekero,Thomson Gazelle,2,13
31/10/2019,,Rekero,Thomson Gazelle,6,38
31/10/2019,,Rekero,Wildebeest,1,180
31/10/2019,,Rekero,Thomson Gazelle,7,44
31/10/2019,,Rekero,Wildebeest,1,37
31/10/2019,,Rekero,Thomson Gazelle,3,64
31/10/2019,,Rekero,Thomson Gazelle,3,48
31/10/2019,,Rekero,Thomson Gazelle,3,377
31/10/2019,,Rekero,Thomson Gazelle,12,89
31/10/2019,,Rekero,Grant Gazelle,1,247
31/10/2019,,Rekero,Topi,1,285
31/10/2019,,Rekero,Wildebeest,20,122
31/10/2019,,Rekero,Thomson Gazelle,1,6
31/10/2019,,Rekero,Thomson Gazelle,5,56
31/10/2019,,Rekero,Grant Gazelle,2,35
31/10/2019,,Rekero,,,56
31/10/2019,,Enoolera,Thomson Gazelle,17,14
31/10/2019,,Enoolera,Topi,1,147
31/10/2019,,Enoolera,Zebra,12,163
31/10/2019,,Enoolera,Impala,3,93
31/10/2019,,Enoolera,Thomson Gazelle,16,92
31/10/2019,,Enoolera,Topi,1,31
31/10/2019,,Enoolera,Zebra,2,62
31/10/2019,,Enoolera,Thomson Gazelle,8,99
31/10/2019,,Enoolera,Wildebeest,4,75
31/10/2019,,Enoolera,Grant Gazelle,8,18
31/10/2019,,Enoolera,Topi,1,53
31/10/2019,,Enoolera,Wildebeest,10,13
31/10/2019,,Enoolera,Grant Gazelle,2,119
31/10/2019,,Enoolera,Thomson Gazelle,9,203
31/10/2019,,Enoolera,Thomson Gazelle,2,157
31/10/2019,,Enoolera,Thomson Gazelle,2,58
29/10/2019,Rekero,,Topi,1,63
29/10/2019,Rekero,,Impala,3,69
29/10/2019,Rekero,,Coke Hartebeest,6,48
29/10/2019,Rekero,,Thomson Gazelle,6,0
29/10/2019,Rekero,,Grant Gazelle,1,21
29/10/2019,Rekero,,Topi,1,37
29/10/2019,Rekero,,Buffalo,200,0
29/10/2019,Rekero,,Warthog,1,10
29/10/2019,Rekero,,Thomson Gazelle,14,41
29/10/2019,Rekero,,Impala,1,26
29/10/2019,Rekero,,Coke Hartebeest,3,97
29/10/2019,Rekero,,Coke Hartebeest,2,11
29/10/2019,Rekero,,Topi,1,134
29/10/2019,Rekero,,Thomson Gazelle,6,172
29/10/2019,Rekero,,Impala,1,236
29/10/2019,Ilkisieusieu,,Thomson Gazelle,1,75
29/10/2019,Ilkisieusieu,,Thomson Gazelle,2,47
29/10/2019,Ilkisieusieu,,Dik Dik,2,23
29/10/2019,Ilkisieusieu,,Impala,4,12
29/10/2019,Ilkisieusieu,,Warthog,1,41
29/10/2019,Ilkisieusieu,,Wildebeest,30,24
29/10/2019,Sampu Enkare,,Thomson Gazelle,1,26
29/10/2019,Sampu Enkare,,Thomson Gazelle,8,172
29/10/2019,Sampu Enkare,,Impala,2,31
29/10/2019,Sampu Enkare,,Thomson Gazelle,5,36
29/10/2019,Sampu Enkare,,Warthog,1,99
29/10/2019,Sampu Enkare,,Thomson Gazelle,2,79
29/10/2019,Sampu Enkare,,Grant Gazelle,5,120
29/10/2019,Sampu Enkare,,Wildebeest,1,161
29/10/2019,Sampu Enkare,,Grant Gazelle,2,212
29/10/2019,Sampu Enkare,,Thomson Gazelle,9,7
29/10/2019,Sampu Enkare,,Impala,1,56
29/10/2019,Sampu Enkare,,Thomson Gazelle,5,15
29/10/2019,Sampu Enkare,,Grant Gazelle,3,34
29/10/2019,Sampu Enkare,,Wildebeest,3,5
29/10/2019,Olare Sampu,,Impala,6,31
29/10/2019,Olare Sampu,,Zebra,4,80
29/10/2019,Olare Sampu,,Thomson Gazelle,1,5
29/10/2019,Olare Sampu,,Giraffe,2,50
29/10/2019,Olare Sampu,,Elephant,4,29
29/10/2019,Olare Sampu,,Thomson Gazelle,2,19
29/10/2019,Olare Sampu,,Impala,12,19
24/10/2019,,Balanite,Thomson Gazelle,5,47
24/10/2019,,Balanite,Impala,1,95
24/10/2019,,Balanite,Topi,1,106
24/10/2019,,Balanite,Grant Gazelle,6,226
24/10/2019,,Balanite,Thomson Gazelle,6,226
24/10/2019,,Balanite,Impala,1,226
24/10/2019,,Balanite,Warthog,2,198
24/10/2019,,Balanite,Warthog,5,83
24/10/2019,,Payia,Thomson Gazelle,1,58
24/10/2019,,Enoolera,Thomson Gazelle,1,10
24/10/2019,,Payia,Thomson Gazelle,2,18
24/10/2019,,Payia,Thomson Gazelle,2,18
24/10/2019,,Payia,Thomson Gazelle,4,80
24/10/2019,,Payia,Zebra,7,4
24/10/2019,,Payia,Wildebeest,1,4
24/10/2019,,Payia,Thomson Gazelle,4,14
24/10/2019,,Payia,Wildebeest,2,8
24/10/2019,,Payia,Thomson Gazelle,1,18
24/10/2019,,Payia,Thomson Gazelle,6,72
24/10/2019,,Enoolera,Topi,1,267
24/10/2019,,Enoolera,Thomson Gazelle,3,60
24/10/2019,,Enoolera,Thomson Gazelle,1,206
24/10/2019,,Enoolera,Thomson Gazelle,1,68
24/10/2019,,Enoolera,Wildebeest,11,132
24/10/2019,,Enoolera,Thomson Gazelle,1,150
24/10/2019,,Enoolera,,85,278
24/10/2019,,Enoolera,Thomson Gazelle,2,18
24/10/2019,,,Warthog,,0
24/10/2019,,Rekero,Thomson Gazelle,4,78
24/10/2019,,Rekero,Thomson Gazelle,2,24
24/10/2019,,Rekero,Thomson Gazelle,3,17
24/10/2019,,Rekero,Thomson Gazelle,2,7
24/10/2019,,Rekero,Thomson Gazelle,6,13
24/10/2019,,Rekero,Wildebeest,2,1
24/10/2019,,Rekero,Thomson Gazelle,1,88
24/10/2019,Rekero,,Thomson Gazelle,7,68
24/10/2019,Rekero,,Grant Gazelle,1,58
24/10/2019,Rekero,,Topi,1,52
24/10/2019,Rekero,,Warthog,2,42
24/10/2019,Rekero,,Topi,2,58
24/10/2019,Rekero,,Coke Hartebeest,7,87
24/10/2019,Rekero,,Impala,3,10
24/10/2019,Rekero,,Thomson Gazelle,2,21
24/10/2019,Rekero,,Topi,2,5
24/10/2019,Rekero,,Zebra,5,60
24/10/2019,Rekero,,Thomson Gazelle,4,5
24/10/2019,Ilkisieusieu,,Warthog,1,60
24/10/2019,Ilkisieusieu,,Elephant,3,164
24/10/2019,Ilkisieusieu,,,4,124
24/10/2019,Ilkisieusieu,,Impala,9,49
24/10/2019,Ilkisieusieu,,Impala,12,71
24/10/2019,Sampu Enkare,,Thomson Gazelle,1,33
24/10/2019,Sampu Enkare,,Warthog,2,35
24/10/2019,Sampu Enkare,,Impala,28,247
24/10/2019,Sampu Enkare,,Warthog,6,4
24/10/2019,Sampu Enkare,,Impala,1,17
24/10/2019,Sampu Enkare,,Warthog,8,47
24/10/2019,Olare Sampu,,Impala,2,51
24/10/2019,Olare Sampu,,Topi,1,25
24/10/2019,Olare Sampu,,Impala,6,153
24/10/2019,Olare Sampu,,Grant Gazelle,5,98
24/10/2019,Olare Sampu,,Thomson Gazelle,5,75
24/10/2019,Olare Sampu,,Warthog,5,141
24/10/2019,Olare Sampu,,Wildebeest,18,57
24/10/2019,Olare Sampu,,Impala,15,80
22/10/2019,Rekero,,Topi,1,25
22/10/2019,Rekero,,Thomson Gazelle,6,169
22/10/2019,Rekero,,Grant Gazelle,3,169
22/10/2019,Rekero,,Thomson Gazelle,21,94
22/10/2019,Rekero,,Topi,2,279
22/10/2019,Rekero,,Thomson Gazelle,12,264
22/10/2019,Rekero,,,2,75
22/10/2019,Rekero,,Coke Hartebeest,5,73
22/10/2019,Rekero,,Topi,1,73
22/10/2019,Rekero,,Impala,7,73
22/10/2019,Rekero,,Thomson Gazelle,16,73
22/10/2019,Rekero,,Impala,1,238
22/10/2019,Rekero,,Zebra,5,101
22/10/2019,Rekero,,Topi,9,129
22/10/2019,Rekero,,Zebra,9,7
22/10/2019,Rekero,,Topi,9,155
22/10/2019,Rekero,,Coke Hartebeest,6,58
22/10/2019,Rekero,,Thomson Gazelle,8,98
22/10/2019,Rekero,,Zebra,7,4
22/10/2019,Rekero,,Topi,1,37
22/10/2019,Rekero,,Impala,2,19
22/10/2019,Rekero,,Coke Hartebeest,3,28
22/10/2019,Rekero,,Zebra,2,95
22/10/2019,Ilkisieusieu,,Warthog,5,150
22/10/2019,Ilkisieusieu,,Wildebeest,48,119
22/10/2019,Ilkisieusieu,,Thomson Gazelle,5,120
22/10/2019,Ilkisieusieu,,Thomson Gazelle,8,96
22/10/2019,Ilkisieusieu,,Zebra,5,93
22/10/2019,Ilkisieusieu,,Wildebeest,15,123
22/10/2019,Ilkisieusieu,,Zebra,12,2
22/10/2019,Ilkisieusieu,,,1,126
22/10/2019,Ilkisieusieu,,Thomson Gazelle,3,17
22/10/2019,Ilkisieusieu,,Thomson Gazelle,5,90
22/10/2019,Ilkisieusieu,,Grant Gazelle,2,84
22/10/2019,Ilkisieusieu,,Impala,1,4
22/10/2019,Ilkisieusieu,,,20,18
22/10/2019,Ilkisieusieu,,,11,28
22/10/2019,Ilkisieusieu,,Thomson Gazelle,1,37
22/10/2019,Sampu Enkare,,Wildebeest,1,46
22/10/2019,Sampu Enkare,,Warthog,3,42
22/10/2019,Sampu Enkare,,Impala,1,27
22/10/2019,Sampu Enkare,,Thomson Gazelle,2,60
22/10/2019,Sampu Enkare,,Topi,1,70
22/10/2019,Sampu Enkare,,Impala,1,52
22/10/2019,Sampu Enkare,,Thomson Gazelle,20,75
22/10/2019,Sampu Enkare,,Impala,1,63
22/10/2019,Sampu Enkare,,Waterbuck,1,110
22/10/2019,Sampu Enkare,,Warthog,5,39
22/10/2019,Sampu Enkare,,Wildebeest,2,67
22/10/2019,Sampu Enkare,,Impala,1,12
22/10/2019,Sampu Enkare,,Thomson Gazelle,11,23
22/10/2019,Sampu Enkare,,Impala,2,135
22/10/2019,Sampu Enkare,,Dik Dik,2,73
22/10/2019,Sampu Enkare,,Impala,20,10
22/10/2019,Sampu Enkare,,,1,19
22/10/2019,Sampu Enkare,,Wildebeest,27,75
22/10/2019,Sampu Enkare,,Thomson Gazelle,8,6
22/10/2019,Sampu Enkare,,Impala,10,171
22/10/2019,Sampu Enkare,,Zebra,1,165
22/10/2019,Sampu Enkare,,,300,11
22/10/2019,Olare Sampu,,Impala,2,42
22/10/2019,Olare Sampu,,Wildebeest,9,246
22/10/2019,Olare Sampu,,Impala,2,263
22/10/2019,Olare Sampu,,Impala,2,56
22/10/2019,Olare Sampu,,Eland,4,76
22/10/2019,Olare Sampu,,Thomson Gazelle,1,18
22/10/2019,Olare Sampu,,Wildebeest,46,52
22/10/2019,Olare Sampu,,Warthog,4,106
22/10/2019,Olare Sampu,,Grant Gazelle,1,201
22/10/2019,Olare Sampu,,Thomson Gazelle,5,54
22/10/2019,Olare Sampu,,Warthog,5,69
22/10/2019,Olare Sampu,,Giraffe,1,161
22/10/2019,Olare Sampu,,Impala,2,173
22/10/2019,Olare Sampu,,Thomson Gazelle,1,104
22/10/2019,Olare Sampu,,Wildebeest,5,23
22/10/2019,Olare Sampu,,Giraffe,2,143
22/10/2019,Olare Sampu,,Warthog,4,23
22/10/2019,Olare Sampu,,Impala,9,22
22/10/2019,Olare Sampu,,Grant Gazelle,5,44
22/10/2019,Olare Sampu,,Dik Dik,2,36
22/10/2019,Olare Sampu,,Warthog,4,18
22/10/2019,Olare Sampu,,Wildebeest,5,19
22/10/2019,Olare Sampu,,Zebra,3,20
22/10/2019,Olare Sampu,,,6,12
22/10/2019,Olare Sampu,,Warthog,2,39
22/10/2019,Olare Sampu,,Impala,40,46
22/10/2019,Olare Sampu,,Thomson Gazelle,26,104
17/10/2019,Rekero,,Thomson Gazelle,12,38
17/10/2019,,Rekero,Wildebeest,8,25
17/10/2019,,Rekero,Coke Hartebeest,4,21
17/10/2019,Rekero,,Thomson Gazelle,21,11
17/10/2019,Rekero,,Topi,1,8
17/10/2019,Rekero,,Warthog,1,12
17/10/2019,Rekero,,Wildebeest,53,131
17/10/2019,Rekero,,Thomson Gazelle,7,42
17/10/2019,Rekero,,Wildebeest,47,29
17/10/2019,Rekero,,Impala,2,125
17/10/2019,Rekero,,Zebra,6,64
17/10/2019,Rekero,,Grant Gazelle,5,69
17/10/2019,Rekero,,Thomson Gazelle,6,67
17/10/2019,Rekero,,Topi,1,39
17/10/2019,Rekero,,Buffalo,46,122
17/10/2019,Rekero,Rekero,,19,64
17/10/2019,Rekero,,Giraffe,9,262
17/10/2019,,Rekero,Topi,3,188
17/10/2019,Rekero,,Zebra,3,177
17/10/2019,Rekero,,Buffalo,27,27
17/10/2019,Rekero,,Warthog,1,23
17/10/2019,Rekero,,Thomson Gazelle,7,57
17/10/2019,Rekero,,Wildebeest,3,113
17/10/2019,Rekero,,Impala,3,130
17/10/2019,,,Topi,3,124
17/10/2019,Rekero,,Impala,84,74
17/10/2019,Rekero,,Topi,4,160
17/10/2019,Rekero,,Impala,1,49
17/10/2019,Ilkisieusieu,,Impala,1,3
17/10/2019,Rekero,,Topi,1,77
17/10/2019,Ilkisieusieu,,Warthog,2,118
17/10/2019,Ilkisieusieu,,Thomson Gazelle,19,8
17/10/2019,,Balanite,Thomson Gazelle,22,143
17/10/2019,Ilkisieusieu,,Warthog,2,140
17/10/2019,,Balanite,Grant Gazelle,1,177
17/10/2019,,Balanite,Impala,35,9
17/10/2019,Ilkisieusieu,,,6,107
17/10/2019,,Balanite,Wildebeest,52,26
17/10/2019,,Balanite,Warthog,2,0
17/10/2019,,Balanite,Warthog,6,77
17/10/2019,Ilkisieusieu,,Impala,1,55
17/10/2019,,Balanite,Giraffe,1,102
17/10/2019,,Balanite,Wildebeest,4,71
17/10/2019,,Balanite,Impala,1,3
17/10/2019,,Balanite,Thomson Gazelle,9,49
17/10/2019,,Balanite,Warthog,4,72
17/10/2019,,Balanite,Warthog,2,201
17/10/2019,,Balanite,Thomson Gazelle,10,199
17/10/2019,,Balanite,Giraffe,1,50
17/10/2019,,Balanite,Wildebeest,45,355
17/10/2019,,Balanite,Zebra,2,239
17/10/2019,,Payia,Zebra,9,36
17/10/2019,,Payia,Thomson Gazelle,11,179
17/10/2019,,Payia,Zebra,20,22
17/10/2019,,Payia,Thomson Gazelle,12,57
17/10/2019,,Payia,Zebra,16,72
17/10/2019,,Payia,Wildebeest,23,149
17/10/2019,,Payia,Thomson Gazelle,1,3
17/10/2019,Ilkisieusieu,,Impala,1,55
17/10/2019,,Payia,Zebra,4,14
17/10/2019,,Payia,Wildebeest,22,109
17/10/2019,Ilkisieusieu,,Giraffe,1,135
17/10/2019,,Enoolera,Wildebeest,7,137
17/10/2019,Ilkisieusieu,,Thomson Gazelle,2,45
17/10/2019,,Enoolera,Thomson Gazelle,1,82
17/10/2019,,Enoolera,Thomson Gazelle,5,128
17/10/2019,,Enoolera,Warthog,4,83
17/10/2019,,Enoolera,Impala,1,100
17/10/2019,Sampu Enkare,,Wildebeest,65,132
17/10/2019,,Enoolera,Topi,1,80
17/10/2019,Sampu Enkare,,Thomson Gazelle,1,112
17/10/2019,Sampu Enkare,,Zebra,1,175
17/10/2019,Sampu Enkare,,Grant Gazelle,1,113
17/10/2019,Sampu Enkare,,Thomson Gazelle,3,22
17/10/2019,,Enoolera,Thomson Gazelle,9,195
17/10/2019,Sampu Enkare,,Thomson Gazelle,10,22
17/10/2019,,Enoolera,Thomson Gazelle,5,2
17/10/2019,,Enoolera,Elephant,23,539
17/10/2019,Sampu Enkare,,Zebra,7,45
17/10/2019,,Enoolera,,,128
17/10/2019,Sampu Enkare,,Wildebeest,35,158
17/10/2019,,Enoolera,Grant Gazelle,1,50
17/10/2019,Sampu Enkare,,Zebra,10,57
17/10/2019,,Enoolera,Thomson Gazelle,7,79
17/10/2019,Sampu Enkare,,Thomson Gazelle,11,66
17/10/2019,,Enoolera,Thomson Gazelle,5,438
17/10/2019,Sampu Enkare,,Warthog,4,31
17/10/2019,,Enoolera,Zebra,9,349
17/10/2019,Sampu Enkare,,Impala,2,59
17/10/2019,,Enoolera,Thomson Gazelle,15,80
17/10/2019,Sampu Enkare,,,5,8
17/10/2019,,Enoolera,Wildebeest,17,123
17/10/2019,Sampu Enkare,,Thomson Gazelle,4,17
17/10/2019,,Enoolera,Impala,112,271
17/10/2019,Sampu Enkare,,Warthog,3,41
17/10/2019,,Rekero,Thomson Gazelle,1,40
17/10/2019,Sampu Enkare,,Thomson Gazelle,1,34
17/10/2019,,Rekero,Thomson Gazelle,5,122
17/10/2019,Sampu Enkare,,Topi,2,24
17/10/2019,,Rekero,Wildebeest,2,315
17/10/2019,Sampu Enkare,,Thomson Gazelle,2,4
17/10/2019,,Rekero,Thomson Gazelle,4,82
17/10/2019,Sampu Enkare,,Wildebeest,58,8
17/10/2019,,Rekero,Thomson Gazelle,7,6
17/10/2019,Sampu Enkare,,Wildebeest,20,36
17/10/2019,,Rekero,Warthog,1,103
17/10/2019,Sampu Enkare,,,1,8
17/10/2019,,Rekero,Wildebeest,1,66
17/10/2019,Sampu Enkare,,Zebra,4,10
17/10/2019,,Rekero,Thomson Gazelle,5,42
17/10/2019,Sampu Enkare,,Thomson Gazelle,4,90
17/10/2019,Sampu Enkare,,Warthog,3,44
17/10/2019,Sampu Enkare,,Wildebeest,26,159
17/10/2019,Sampu Enkare,,,200,34
17/10/2019,Sampu Enkare,,Warthog,5,118
17/10/2019,Sampu Enkare,,Wildebeest,8,146
17/10/2019,Sampu Enkare,,Topi,1,122
17/10/2019,Olare Sampu,,Grant Gazelle,1,63
17/10/2019,Olare Sampu,,Thomson Gazelle,1,22
17/10/2019,Olare Sampu,,Giraffe,2,117
17/10/2019,Olare Sampu,,Wildebeest,12,15
17/10/2019,Olare Sampu,,Impala,6,38
17/10/2019,Olare Sampu,,Impala,1,59
17/10/2019,Olare Sampu,,Impala,2,67
17/10/2019,Olare Sampu,,Thomson Gazelle,2,25
17/10/2019,Olare Sampu,,Wildebeest,120,197
17/10/2019,Olare Sampu,,Impala,2,193
17/10/2019,Sampu Enkare,,Thomson Gazelle,3,41
17/10/2019,Olare Sampu,,Impala,3,36
